ISO3,Country,Year,mean_st
AFG,"Afghanistan, Islamic Rep. of",1995,0.401
ALB,Albania,1995,-0.127
DZA,Algeria,1995,0.619
ASM,American Samoa,1995,0.813
AND,"Andorra, Principality of",1995,1.239
AGO,Angola,1995,0.827
AIA,Anguilla,1995,0.476
ATG,Antigua and Barbuda,1995,0.522
ARG,Argentina,1995,0.21
ARM,"Armenia, Rep. of",1995,0.73
ABW,"Aruba, Kingdom of the Netherlands",1995,0.573
AUS,Australia,1995,0.377
AUT,Austria,1995,0.958
AZE,"Azerbaijan, Rep. of",1995,1.014
BHS,"Bahamas, The",1995,0.767
BHR,"Bahrain, Kingdom of",1995,0.238
BGD,Bangladesh,1995,0.29
BRB,Barbados,1995,0.355
BLR,"Belarus, Rep. of",1995,1.501
BEL,Belgium,1995,
BLZ,Belize,1995,0.657
BEN,Benin,1995,0.454
BTN,Bhutan,1995,0.431
BOL,Bolivia,1995,0.856
BIH,Bosnia and Herzegovina,1995,0.304
BWA,Botswana,1995,1.286
BRA,Brazil,1995,0.781
VGB,British Virgin Islands,1995,0.43
BRN,Brunei Darussalam,1995,0.334
BGR,Bulgaria,1995,0.26
BFA,Burkina Faso,1995,0.478
BDI,Burundi,1995,
CPV,Cabo Verde,1995,1.561
KHM,Cambodia,1995,0.58
CMR,Cameroon,1995,0.526
CAN,Canada,1995,0.934
CYM,Cayman Islands,1995,1.044
CAF,Central African Rep.,1995,0.28
TCD,Chad,1995,0.283
CHL,Chile,1995,-0.109
HKG,"China, P.R.: Hong Kong",1995,-0.041
MAC,"China, P.R.: Macao",1995,-0.041
CHN,"China, P.R.: Mainland",1995,0.578
COL,Colombia,1995,0.431
COM,"Comoros, Union of the",1995,0.327
COD,"Congo, Dem. Rep. of the",1995,0.462
COG,"Congo, Rep. of",1995,0.601
COK,Cook Islands,1995,0.522
CRI,Costa Rica,1995,0.271
HRV,"Croatia, Rep. of",1995,0.447
CUB,Cuba,1995,1.047
CYP,Cyprus,1995,0.095
CZE,Czech Rep.,1995,1.058
DNK,Denmark,1995,1.305
DJI,Djibouti,1995,0.763
DMA,Dominica,1995,0.591
DOM,Dominican Rep.,1995,0.786
ECU,Ecuador,1995,0.694
EGY,"Egypt, Arab Rep. of",1995,0.156
SLV,El Salvador,1995,0.636
GNQ,"Equatorial Guinea, Rep. of",1995,0.921
ERI,"Eritrea, The State of",1995,
EST,"Estonia, Rep. of",1995,1.735
SWZ,"Eswatini, Kingdom of",1995,0.546
ETH,"Ethiopia, The Federal Dem. Rep. of",1995,0.815
FLK,Falkland Islands (Malvinas),1995,
FRO,Faroe Islands,1995,-0.219
FJI,"Fiji, Rep. of",1995,0.285
FIN,Finland,1995,1.724
FRA,France,1995,1.299
PYF,French Polynesia,1995,0.441
GAB,Gabon,1995,0.599
GMB,"Gambia, The",1995,1.055
GEO,Georgia,1995,0.746
DEU,Germany,1995,1.308
GHA,Ghana,1995,0.761
GIB,Gibraltar,1995,1.344
GRC,Greece,1995,-0.001
GRL,Greenland,1995,-0.345
GRD,Grenada,1995,0.595
GLP,Guadeloupe,1995,0.526
GTM,Guatemala,1995,0.675
GUF,"Guiana, French",1995,0.833
GIN,Guinea,1995,0.682
GNB,Guinea-Bissau,1995,1.016
GUY,Guyana,1995,0.932
HTI,Haiti,1995,0.889
VAT,Holy See,1995,0.228
HND,Honduras,1995,0.9
HUN,Hungary,1995,0.65
ISL,Iceland,1995,-0.349
IND,India,1995,0.208
IDN,Indonesia,1995,0.344
IRN,"Iran, Islamic Rep. of",1995,0.692
IRQ,Iraq,1995,0.276
IRL,Ireland,1995,1.182
IMN,Isle of Man,1995,1.153
ISR,Israel,1995,-0.23
ITA,Italy,1995,0.436
JAM,Jamaica,1995,0.932
JPN,Japan,1995,0.323
JOR,Jordan,1995,-0.154
KAZ,"Kazakhstan, Rep. of",1995,2.026
KEN,Kenya,1995,0.376
KIR,Kiribati,1995,0.355
PRK,"Korea, Dem. People's Rep. of",1995,0.739
KOR,"Korea, Rep. of",1995,0.446
KWT,Kuwait,1995,0.192
KGZ,Kyrgyz Rep.,1995,0.46
LAO,Lao People's Dem. Rep.,1995,0.623
LVA,Latvia,1995,1.61
LBN,Lebanon,1995,0.011
LSO,"Lesotho, Kingdom of",1995,0.709
LBR,Liberia,1995,0.75
LBY,Libya,1995,0.26
LIE,Liechtenstein,1995,0.911
LTU,Lithuania,1995,1.521
LUX,Luxembourg,1995,
MDG,"Madagascar, Rep. of",1995,0.347
MWI,Malawi,1995,0.74
MYS,Malaysia,1995,0.431
MDV,Maldives,1995,0.707
MLI,Mali,1995,0.647
MLT,Malta,1995,0.42
