,Country,ISO,Year,"Gross domestic product, constant prices","Gross domestic product per capita, constant prices",Volume of imports of goods and services,Volume of exports of goods and services
0,Afghanistan,AFG,1995,,,,
1,Albania,ALB,1995,8.9,"4,582.93",0,--
2,Algeria,DZA,1995,3.848,"8,158.72",2,5.733
3,Angola,AGO,1995,10.364,"3,973.12",27.968,12.24
4,Antigua and Barbuda,ATG,1995,-4.359,"16,127.97",,
5,Argentina,ARG,1995,-2.845,"17,387.03",-11.484,25.559
6,Armenia,ARM,1995,8.033,"3,008.39",,
7,Aruba,ABW,1995,2.507,"41,962.60",,
8,Australia,AUS,1995,2.838,"34,025.77",8.747,5.58
9,Austria,AUT,1995,2.668,"40,591.21",5.905,7.205
10,Azerbaijan,AZE,1995,-13.027,"3,153.36",6.291,-3.476
11,The Bahamas,BHS,1995,4.379,"33,881.55",2.829,0.959
12,Bahrain,BHR,1995,1.923,"46,756.83",,
13,Bangladesh,BGD,1995,4.925,"1,725.94",18.823,11.762
14,Barbados,BRB,1995,2.023,"13,120.48",16.567,2.562
15,Belarus,BLR,1995,-11.084,"5,826.44",34.887,36.398
16,Belgium,BEL,1995,2.385,"37,941.47",9.572,5.524
17,Belize,BLZ,1995,0.7,"5,542.08",-3.519,-1.097
18,Benin,BEN,1995,6.045,"2,274.35",112.65,58.119
19,Bhutan,BTN,1995,6.019,"3,345.68",1.457,8.732
20,Bolivia,BOL,1995,4.678,"5,087.44",8.92,9.118
21,Bosnia and Herzegovina,BIH,1995,,,,
22,Botswana,BWA,1995,7.03,"9,205.70",-2.8,11.782
23,Brazil,BRA,1995,4.417,"11,476.90",32.924,10.063
24,Brunei Darussalam,BRN,1995,4.477,"79,787.87",15.88,16.814
25,Bulgaria,BGR,1995,-1.601,"12,719.52",21,18.8
26,Burkina Faso,BFA,1995,5.716,"1,082.37",15.578,-11.669
27,Burundi,BDI,1995,-7.919,854.913,1.605,28.289
28,Cabo Verde,CPV,1995,7.492,"3,094.15",17.1,25.1
29,Cambodia,KHM,1995,5.979,"1,169.04",,
30,Cameroon,CMR,1995,3.304,"2,528.45",-2.346,5.501
31,Canada,CAN,1995,2.694,"35,820.46",5.764,8.866
32,Central African Republic,CAF,1995,3.166,"1,268.19",7.789,6.649
33,Chad,TCD,1995,-0.775,"1,024.53",32.728,125.542
34,Chile,CHL,1995,8.844,"12,840.69",25.158,11.024
35,China,CHN,1995,11.012,"2,364.33",,
36,Colombia,COL,1995,5.202,"9,235.12",6.719,-5.448
37,Comoros,COM,1995,5.63,"2,839.17",3.749,10.312
38,Democratic Republic of the Congo,COD,1995,2.762,"1,109.15",,28.334
39,Republic of Congo,COG,1995,3.965,"5,261.84",-7.136,0.04
40,Costa Rica,CRI,1995,4.154,"11,300.75",2.976,8.998
41,C�te d'Ivoire,CIV,1995,5.572,"3,985.24",1.359,3.294
42,Croatia,HRV,1995,6.634,"15,423.87",16.005,-6.393
43,Cyprus,CYP,1995,9.924,"28,948.27",-17.329,-20.225
44,Czech Republic,CZE,1995,,"22,775.97",,
45,Denmark,DNK,1995,3.029,"43,286.06",7.003,2.883
46,Djibouti,DJI,1995,-3.481,"3,902.31",-11.771,-9.89
47,Dominica,DMA,1995,3.03,"8,625.01",,
48,Dominican Republic,DOM,1995,5.685,"7,443.12",1.947,6.987
49,Ecuador,ECU,1995,2.253,"8,470.16",7.949,11.26
50,Egypt,EGY,1995,4.484,"6,807.72",-44.223,10.562
51,El Salvador,SLV,1995,4.733,"6,239.13",13.212,10.359
52,Equatorial Guinea,GNQ,1995,26.51,"1,251.18",-45.982,106.004
53,Eritrea,ERI,1995,2.325,"1,716.66",,
54,Estonia,EST,1995,2.155,"12,768.62",19.382,19.371
55,Eswatini,SWZ,1995,4.826,"5,478.45",12.241,5.053
56,Ethiopia,ETH,1995,6.121,682.232,9.975,-0.286
57,Fiji,FJI,1995,2.6,"9,324.97",,
58,Finland,FIN,1995,4.217,"31,561.74",8.188,8.751
