Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
Afghanistan,AFG,1995,,,,,
Albania,ALB,1995,8.9,4582.93,0.0,,3.188
Algeria,DZA,1995,3.848,8158.72,2.0,5.733,28.06
Angola,AGO,1995,10.364,3973.12,27.968,12.24,14.771
Antigua and Barbuda,ATG,1995,-4.359,16127.97,,,0.067
Argentina,ARG,1995,-2.845,17387.03,-11.484,25.559,34.779
Armenia,ARM,1995,8.033,3008.39,,,3.22
Aruba,ABW,1995,2.507,41962.6,,,0.08
Australia,AUS,1995,2.838,34025.77,8.747,5.58,18.12
Austria,AUT,1995,2.668,40591.21,5.905,7.205,7.948
Azerbaijan,AZE,1995,-13.027,3153.36,6.291,-3.476,7.644
The Bahamas,BHS,1995,4.379,33881.55,2.829,0.959,0.279
Bahrain,BHR,1995,1.923,46756.83,,,0.559
Bangladesh,BGD,1995,4.925,1725.94,18.823,11.762,115.17
Barbados,BRB,1995,2.023,13120.48,16.567,2.562,0.265
Belarus,BLR,1995,-11.084,5826.44,34.887,36.398,10.177
Belgium,BEL,1995,2.385,37941.47,9.572,5.524,10.131
Belize,BLZ,1995,0.7,5542.08,-3.519,-1.097,0.217
Benin,BEN,1995,6.045,2274.35,112.65,58.119,5.906
Bhutan,BTN,1995,6.019,3345.68,1.457,8.732,0.503
Bolivia,BOL,1995,4.678,5087.44,8.92,9.118,7.567
Bosnia and Herzegovina,BIH,1995,,,,,
Botswana,BWA,1995,7.03,9205.7,-2.8,11.782,1.586
Brazil,BRA,1995,4.417,11476.9,32.924,10.063,158.875
Brunei Darussalam,BRN,1995,4.477,79787.87,15.88,16.814,0.287
Bulgaria,BGR,1995,-1.601,12719.52,21.0,18.8,8.312
Burkina Faso,BFA,1995,5.716,1082.37,15.578,-11.669,10.09
Burundi,BDI,1995,-7.919,854.913,1.605,28.289,5.98
Cabo Verde,CPV,1995,7.492,3094.15,17.1,25.1,0.389
Cambodia,KHM,1995,5.979,1169.04,,,10.769
Cameroon,CMR,1995,3.304,2528.45,-2.346,5.501,13.513
Canada,CAN,1995,2.694,35820.46,5.764,8.866,29.263
Central African Republic,CAF,1995,3.166,1268.19,7.789,6.649,3.276
Chad,TCD,1995,-0.775,1024.53,32.728,125.542,7.01
Chile,CHL,1995,8.844,12840.69,25.158,11.024,14.381
China,CHN,1995,11.012,2364.33,,,1211.21
Colombia,COL,1995,5.202,9235.12,6.719,-5.448,37.49
Comoros,COM,1995,5.63,2839.17,3.749,10.312,0.486
