,Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
0,Afghanistan,AFG,1995,,,,,
1,Albania,ALB,1995,8.9,"4,582.93",0,--,3.188
2,Algeria,DZA,1995,3.848,"8,158.72",2,5.733,28.06
3,Angola,AGO,1995,10.364,"3,973.12",27.968,12.24,14.771
4,Antigua and Barbuda,ATG,1995,-4.359,"16,127.97",,,0.067
5,Argentina,ARG,1995,-2.845,"17,387.03",-11.484,25.559,34.779
6,Armenia,ARM,1995,8.033,"3,008.39",,,3.22
7,Aruba,ABW,1995,2.507,"41,962.60",,,0.08
8,Australia,AUS,1995,2.838,"34,025.77",8.747,5.58,18.12
9,Austria,AUT,1995,2.668,"40,591.21",5.905,7.205,7.948
10,Azerbaijan,AZE,1995,-13.027,"3,153.36",6.291,-3.476,7.644
11,The Bahamas,BHS,1995,4.379,"33,881.55",2.829,0.959,0.279
12,Bahrain,BHR,1995,1.923,"46,756.83",,,0.559
13,Bangladesh,BGD,1995,4.925,"1,725.94",18.823,11.762,115.17
14,Barbados,BRB,1995,2.023,"13,120.48",16.567,2.562,0.265
15,Belarus,BLR,1995,-11.084,"5,826.44",34.887,36.398,10.177
16,Belgium,BEL,1995,2.385,"37,941.47",9.572,5.524,10.131
17,Belize,BLZ,1995,0.7,"5,542.08",-3.519,-1.097,0.217
18,Benin,BEN,1995,6.045,"2,274.35",112.65,58.119,5.906
19,Bhutan,BTN,1995,6.019,"3,345.68",1.457,8.732,0.503
20,Bolivia,BOL,1995,4.678,"5,087.44",8.92,9.118,7.567
21,Bosnia and Herzegovina,BIH,1995,,,,,
22,Botswana,BWA,1995,7.03,"9,205.70",-2.8,11.782,1.586
23,Brazil,BRA,1995,4.417,"11,476.90",32.924,10.063,158.875
24,Brunei Darussalam,BRN,1995,4.477,"79,787.87",15.88,16.814,0.287
25,Bulgaria,BGR,1995,-1.601,"12,719.52",21,18.8,8.312
26,Burkina Faso,BFA,1995,5.716,"1,082.37",15.578,-11.669,10.09
27,Burundi,BDI,1995,-7.919,854.913,1.605,28.289,5.98
28,Cabo Verde,CPV,1995,7.492,"3,094.15",17.1,25.1,0.389
29,Cambodia,KHM,1995,5.979,"1,169.04",,,10.769
30,Cameroon,CMR,1995,3.304,"2,528.45",-2.346,5.501,13.513
31,Canada,CAN,1995,2.694,"35,820.46",5.764,8.866,29.263
32,Central African Republic,CAF,1995,3.166,"1,268.19",7.789,6.649,3.276
33,Chad,TCD,1995,-0.775,"1,024.53",32.728,125.542,7.01
34,Chile,CHL,1995,8.844,"12,840.69",25.158,11.024,14.381
35,China,CHN,1995,11.012,"2,364.33",,,"1,211.21"
36,Colombia,COL,1995,5.202,"9,235.12",6.719,-5.448,37.49
37,Comoros,COM,1995,5.63,"2,839.17",3.749,10.312,0.486
38,Democratic Republic of the Congo,COD,1995,2.762,"1,109.15",,28.334,41.576
39,Republic of Congo,COG,1995,3.965,"5,261.84",-7.136,0.04,2.525
40,Costa Rica,CRI,1995,4.154,"11,300.75",2.976,8.998,3.47
41,C�te d'Ivoire,CIV,1995,5.572,"3,985.24",1.359,3.294,14.158
42,Croatia,HRV,1995,6.634,"15,423.87",16.005,-6.393,4.453
43,Cyprus,CYP,1995,9.924,"28,948.27",-17.329,-20.225,0.645
44,Czech Republic,CZE,1995,,"22,775.97",,,10.333
45,Denmark,DNK,1995,3.029,"43,286.06",7.003,2.883,5.216
46,Djibouti,DJI,1995,-3.481,"3,902.31",-11.771,-9.89,0.556
47,Dominica,DMA,1995,3.03,"8,625.01",,,0.071
48,Dominican Republic,DOM,1995,5.685,"7,443.12",1.947,6.987,7.771
49,Ecuador,ECU,1995,2.253,"8,470.16",7.949,11.26,11.598
50,Egypt,EGY,1995,4.484,"6,807.72",-44.223,10.562,57.6
51,El Salvador,SLV,1995,4.733,"6,239.13",13.212,10.359,5.629
52,Equatorial Guinea,GNQ,1995,26.51,"1,251.18",-45.982,106.004,0.505
53,Eritrea,ERI,1995,2.325,"1,716.66",,,2.204
54,Estonia,EST,1995,2.155,"12,768.62",19.382,19.371,1.437
55,Eswatini,SWZ,1995,4.826,"5,478.45",12.241,5.053,0.89
56,Ethiopia,ETH,1995,6.121,682.232,9.975,-0.286,55.23
57,Fiji,FJI,1995,2.6,"9,324.97",,,0.769
58,Finland,FIN,1995,4.217,"31,561.74",8.188,8.751,5.099
59,France,FRA,1995,2.107,"36,441.30",7.523,8.854,57.753
60,Gabon,GAB,1995,4.974,"18,855.41",2.316,6.231,1.065
61,The Gambia,GMB,1995,3.32,"2,151.03",,,1.115
62,Georgia,GEO,1995,2.6,"3,207.45",0.142,-9.591,4.742
63,Germany,DEU,1995,1.541,"39,709.79",7.209,6.917,81.308
64,Ghana,GHA,1995,4.214,"2,663.29",5.65,7.184,15.902
65,Greece,GRC,1995,2.1,"24,997.68",8.947,2.996,10.536
66,Grenada,GRD,1995,2.196,"8,652.81",,,0.1
67,Guatemala,GTM,1995,4.4,"6,037.25",6.615,16.383,10.408
68,Guinea,GIN,1995,4.68,"1,480.46",-6.975,4.707,7.837
69,Guinea-Bissau,GNB,1995,4.016,"1,968.51",-0.929,-31.699,1.072
70,Guyana,GUY,1995,5.055,"6,977.93",4.251,4.25,0.727
71,Haiti,HTI,1995,9.892,"2,591.04",145.712,54.065,7.745
72,Honduras,HND,1995,4.08,"3,970.11",8.608,28.355,5.709
73,Hong Kong SAR,HKG,1995,2.374,"33,681.17",12.169,9.913,6.314
74,Hungary,HUN,1995,2.541,"16,804.12",15.591,36.499,10.337
75,Iceland,ISL,1995,0.117,"34,015.54",3.617,-2.289,0.267
76,India,IND,1995,7.575,"1,930.93",17.507,13.302,963.923
77,Indonesia,IDN,1995,8.22,"5,862.97",20.27,8.2,194.755
78,Islamic Republic of Iran,IRN,1995,1.023,"9,373.41",-0.928,-17.899,59.187
79,Iraq,IRQ,1995,,,,,
80,Ireland,IRL,1995,9.593,"32,253.16",15.93,20.141,3.629
81,Israel,ISR,1995,9.654,"27,406.00",9.368,9.692,5.542
82,Italy,ITA,1995,2.683,"39,137.73",9.555,12.583,56.844
83,Jamaica,JAM,1995,2.521,"10,288.97",24.03,22.181,2.462
84,Japan,JPN,1995,2.631,"34,785.81",11.42,4.186,125.436
85,Jordan,JOR,1995,6.439,"8,372.71",-3.1,8.7,4.573
86,Kazakhstan,KAZ,1995,-8.2,"8,629.08",23.123,24.822,15.676
87,Kenya,KEN,1995,4.287,"3,291.31",32.069,16.601,25.5
88,Kiribati,KIR,1995,-0.084,"1,863.19",26.863,6.611,0.078
89,Korea,KOR,1995,9.615,"18,139.80",22.03,22.956,45.093
90,Kosovo,UVK,1995,,,,,
91,Kuwait,KWT,1995,1.669,"52,211.35",3.83,-1.134,1.96
92,Kyrgyz Republic,KGZ,1995,-5.424,"2,556.69",-18.511,-17.364,4.525
93,Lao P.D.R.,LAO,1995,7.045,"2,383.98",-1.5,3.7,4.827
94,Latvia,LVA,1995,-2.084,"9,451.78",24.858,9.119,2.501
95,Lebanon,LBN,1995,6.493,"13,176.11",6.445,-1.391,3.528
96,Lesotho,LSO,1995,2.814,"1,554.52",10.333,6.507,1.877
97,Liberia,LBR,1995,,,,,
98,Libya,LBY,1995,-12.397,"39,191.74",-21.851,-2.673,4.75
99,Lithuania,LTU,1995,,"10,652.60",,,3.629
100,Luxembourg,LUX,1995,1.432,"76,945.76",4.235,4.571,0.406
101,Macao SAR,MAC,1995,,,,,
102,Madagascar,MDG,1995,1.679,"1,569.04",5.615,4.662,13.475
103,Malawi,MWI,1995,13.83,657.796,-11.184,-0.307,10.666
104,Malaysia,MYS,1995,9.83,"14,196.84",24.842,18.552,20.682
105,Maldives,MDV,1995,7.377,"8,740.07",13.153,9.677,0.245
106,Mali,MLI,1995,2.997,"1,553.47",18.848,10.626,9.335
107,Malta,MLT,1995,,"24,944.09",10.032,5.366,0.376
108,Marshall Islands,MHL,1995,,,,,
109,Mauritania,MRT,1995,9.82,"4,633.75",17.14,10.348,2.292
110,Mauritius,MUS,1995,4.288,"9,639.51",8.911,7.225,1.122
111,Mexico,MEX,1995,-6.291,"14,850.68",-15.942,20.198,91.844
112,Micronesia,FSM,1995,,"3,085.04",,,0.106
113,Moldova,MDA,1995,-1.428,"5,666.82",11.452,5.261,2.97
114,Mongolia,MNG,1995,6.376,"4,314.68",53.441,-10.886,2.243
115,Montenegro,MNE,1995,,,,,
116,Morocco,MAR,1995,-5.405,"3,945.91",8.489,-4.551,26.384
117,Mozambique,MOZ,1995,2.254,454.509,-28.463,3.782,15.982
118,Myanmar,MMR,1995,,,,,
119,Namibia,NAM,1995,4.115,"6,807.64",9.17,9.529,1.594
120,Nauru,NRU,1995,,,,,
121,Nepal,NPL,1995,3.468,"1,807.39",,,21.576
122,Netherlands,NLD,1995,2.773,"39,775.00",9.821,8.376,15.424
123,New Zealand,NZL,1995,4.892,"28,826.03",8.832,4.4,3.676
124,Nicaragua,NIC,1995,5.912,"3,569.16",14.371,27.486,4.427
125,Niger,NER,1995,2.454,"1,011.08",-37.1,0.2,9.49
126,Nigeria,NGA,1995,1.872,"2,699.10",23.938,16.634,107.948
127,North Macedonia,MKD,1995,-1.1,"9,087.87",-0.977,-0.756,1.963
128,Norway,NOR,1995,4.156,"48,287.84",5.834,5.001,4.37
129,Oman,OMN,1995,4.831,"29,466.39",4.377,1.478,2.172
130,Pakistan,PAK,1995,5.062,"3,113.70",6.018,9.37,121.48
131,Palau,PLW,1995,,,,,
132,Panama,PAN,1995,1.752,"12,219.63",5.872,1.222,2.747
133,Papua New Guinea,PNG,1995,-3.446,"3,122.79",-5.863,-3.528,4.52
134,Paraguay,PRY,1995,6.823,"9,309.83",11.413,16.858,4.777
135,Peru,PER,1995,7.411,"6,338.52",28.427,5.813,23.926
136,Philippines,PHL,1995,4.625,"4,248.91",15.612,17.955,68.41
137,Poland,POL,1995,6.728,"12,503.81",,,38.581
138,Portugal,PRT,1995,2.307,"25,555.58",9.436,13.588,10.026
139,Puerto Rico,PRI,1995,4.549,"25,481.32",,,3.655
140,Qatar,QAT,1995,0.361,"62,854.31",37.027,-11.827,0.501
141,Romania,ROU,1995,7.138,"12,606.44",30.849,15.085,22.927
142,Russia,RUS,1995,-4.1,"13,241.94",8.867,7.666,148.289
143,Rwanda,RWA,1995,24.541,738.547,-49.553,21.34,5.992
144,Samoa,WSM,1995,6.556,,,,
145,San Marino,SMR,1995,,,,,
146,S�o Tom� and Pr�ncipe,STP,1995,2,"2,635.04",10.351,-13.438,0.127
147,Saudi Arabia,SAU,1995,0.212,"44,044.87",7.69,3.714,18.136
148,Senegal,SEN,1995,6.093,"2,396.52",15.223,23.608,8.69
149,Serbia,SRB,1995,,,,,
150,Seychelles,SYC,1995,0.485,"15,224.07",5.158,9.419,0.075
151,Sierra Leone,SLE,1995,-10.025,"1,523.06",0.934,-24.138,4.304
152,Singapore,SGP,1995,7.201,"48,851.45",22.908,21.087,3.525
153,Slovak Republic,SVK,1995,7.872,"13,671.78",12.226,6.171,5.397
154,Slovenia,SVN,1995,4.1,"21,501.36",10.8,0.9,1.989
155,Solomon Islands,SLB,1995,10.089,"2,659.82",-5.891,14.054,0.359
156,Somalia,SOM,1995,,,,,
157,South Africa,ZAF,1995,3.116,"9,543.65",16.79,10.938,41.43
158,South Sudan,SSD,1995,,,,,
159,Spain,ESP,1995,4.122,"29,098.30",11.275,8.31,39.672
160,Sri Lanka,LKA,1995,6.051,"4,541.80",2.662,7.16,18.243
161,St. Kitts and Nevis,KNA,1995,3.462,"16,835.41",,,0.043
162,St. Lucia,LCA,1995,1.749,"12,478.28",,,0.145
163,St. Vincent and the Grenadines,VCT,1995,6.798,"7,694.24",,,0.106
164,Sudan,SDN,1995,8.86,"3,293.07",11.77,34.424,27.95
165,Suriname,SUR,1995,11.3,"10,445.92",41.596,16.099,0.437
166,Sweden,SWE,1995,3.935,"34,713.44",19.64,22.652,8.837
167,Switzerland,CHE,1995,0.574,"54,606.20",5.922,2.864,7.019
168,Syria,SYR,1995,5.423,,-19.162,-1.029,14.61
169,Taiwan Province of China,TWN,1995,6.499,"21,863.83",10.303,12.79,21.357
170,Tajikistan,TJK,1995,-12.498,"1,215.25",11.818,-9.701,5.668
171,Tanzania,TZA,1995,3.571,"1,274.37",7.865,33.938,28.829
172,Thailand,THA,1995,8.12,"10,017.93",19.968,15.445,59.467
173,Timor-Leste,TLS,1995,,,,,
174,Togo,TGO,1995,19.691,"2,000.23",24.897,4.718,4.226
175,Tonga,TON,1995,7.93,"4,575.10",,,0.097
176,Trinidad and Tobago,TTO,1995,3.81,"12,441.29",18.9,21.4,1.254
177,Tunisia,TUN,1995,2.671,"5,927.70",6.29,2.991,9.114
178,Turkey,TUR,1995,7.19,"13,321.68",27.624,6.877,60.184
179,Turkmenistan,TKM,1995,-7.2,"2,464.27",--,--,4.212
180,Tuvalu,TUV,1995,,,,,
181,Uganda,UGA,1995,9.174,"1,217.19",25.873,37.928,18.595
182,Ukraine,UKR,1995,-12.2,"7,702.19",-15.735,4.919,50.874
183,United Arab Emirates,ARE,1995,6.58,"99,158.99",14.028,10.832,2.411
184,United Kingdom,GBR,1995,2.531,"32,685.98",5.276,9.089,58.025
185,United States,USA,1995,2.684,"42,970.73",8.006,10.279,266.458
186,Uruguay,URY,1995,-1.448,"13,286.05",,,3.228
187,Uzbekistan,UZB,1995,-0.9,"2,442.76",24.539,18.899,22.69
188,Vanuatu,VUT,1995,1.005,"2,531.48",,,0.169
189,Venezuela,VEN,1995,3.952,"17,366.41",25.269,8.6,21.751
190,Vietnam,VNM,1995,9.54,"2,773.52",32.878,22.229,73.627
191,West Bank and Gaza,WBG,1995,7.118,"4,033.38",9.173,26.763,2.483
192,Yemen,YEM,1995,5.669,"3,524.67",36.429,7.486,15.219
193,Zambia,ZMB,1995,2.898,"1,876.24",,,9.254
194,Zimbabwe,ZWE,1995,,,,,11.523
195,Afghanistan,AFG,1996,,,,,
196,Albania,ALB,1996,9.1,"5,031.15",--,--,3.168
197,Algeria,DZA,1996,3.8,"8,318.74",-13.3,5.749,28.566
198,Angola,AGO,1996,11.208,"4,289.72",27.764,10.698,15.214
199,Antigua and Barbuda,ATG,1996,6.605,"16,729.13",,,0.068
200,Argentina,ARG,1996,5.527,"18,130.83",19.483,6.395,35.196
201,Armenia,ARM,1996,5.169,"3,213.80",18.801,27.554,3.17
202,Aruba,ABW,1996,1.255,"40,843.26",,,0.083
203,Australia,AUS,1996,4.161,"35,034.68",7.454,10.286,18.33
204,Austria,AUT,1996,2.398,"41,508.62",8.642,9.979,7.959
205,Azerbaijan,AZE,1996,2.531,"3,198.56",31.982,-5.652,7.726
206,The Bahamas,BHS,1996,4.224,"34,715.14",6.155,2.056,0.284
207,Bahrain,BHR,1996,3.25,"47,021.61",4.489,5.898,0.574
208,Bangladesh,BGD,1996,4.622,"1,774.26",8.174,10.197,117.65
209,Barbados,BRB,1996,3.966,"13,590.46",1.189,7.491,0.266
210,Belarus,BLR,1996,2.776,"6,008.82",30.741,25.418,10.142
211,Belgium,BEL,1996,1.321,"38,395.51",4.221,3.717,10.143
212,Belize,BLZ,1996,1.422,"5,481.61",-1.743,1.564,0.222
213,Benin,BEN,1996,4.324,"2,299.23",4.947,-10.459,6.094
214,Bhutan,BTN,1996,5.971,"3,517.82",9.964,18.539,0.507
215,Bolivia,BOL,1996,4.361,"5,205.62",7.94,4.069,7.717
216,Bosnia and Herzegovina,BIH,1996,,"4,581.21",,,3.763
217,Botswana,BWA,1996,5.83,"9,514.00",-6.282,0.173,1.624
218,Brazil,BRA,1996,2.209,"11,395.94",6.933,2.538,163.538
219,Brunei Darussalam,BRN,1996,2.881,"80,079.72",21.164,-3.444,0.295
220,Bulgaria,BGR,1996,-8.043,"11,819.67",-11.4,2.508,8.225
221,Burkina Faso,BFA,1996,11.015,"1,168.83",7.495,-2.902,10.373
222,Burundi,BDI,1996,-8.001,772.302,-39.12,-49.669,6.09
223,Cabo Verde,CPV,1996,6.694,"3,221.41",-6.6,12.1,0.399
224,Cambodia,KHM,1996,5.898,"1,202.11",17.38,17.395,11.091
225,Cameroon,CMR,1996,4.912,"2,580.39",10.215,6.483,13.892
226,Canada,CAN,1996,1.619,"36,022.70",5.359,5.723,29.57
227,Central African Republic,CAF,1996,-6.157,"1,163.60",-20.024,6.778,3.35
228,Chad,TCD,1996,2.115,"1,011.45",-12.098,-18.317,7.251
229,Chile,CHL,1996,6.872,"13,531.43",11.867,12.117,14.585
230,China,CHN,1996,9.982,"2,573.40",,,"1,223.89"
231,Colombia,COL,1996,2.056,"9,274.00",1.389,-1.091,38.1
