Afghanistan,AFG,1995,,,,,,
Albania,ALB,1995,8.9,4582.93,0.0,,3.188,9.643
Algeria,DZA,1995,3.848,8158.72,2.0,5.733,28.06,204.348
Angola,AGO,1995,10.364,3973.12,27.968,12.24,14.771,37.582
Antigua and Barbuda,ATG,1995,-4.359,16127.97,,,0.067,0.909
Argentina,ARG,1995,-2.845,17387.03,-11.484,25.559,34.779,347.223
Armenia,ARM,1995,8.033,3008.39,,,3.22,5.862
Aruba,ABW,1995,2.507,41962.6,,,0.08,2.302
Australia,AUS,1995,2.838,34025.77,8.747,5.58,18.12,416.242
Austria,AUT,1995,2.668,40591.21,5.905,7.205,7.948,196.635
Azerbaijan,AZE,1995,-13.027,3153.36,6.291,-3.476,7.644,18.796
The Bahamas,BHS,1995,4.379,33881.55,2.829,0.959,0.279,5.95
Bahrain,BHR,1995,1.923,46756.83,,,0.559,20.536
Bangladesh,BGD,1995,4.925,1725.94,18.823,11.762,115.17,127.325
Barbados,BRB,1995,2.023,13120.48,16.567,2.562,0.265,2.688
Belarus,BLR,1995,-11.084,5826.44,34.887,36.398,10.177,39.311
Belgium,BEL,1995,2.385,37941.47,9.572,5.524,10.131,238.521
Belize,BLZ,1995,0.7,5542.08,-3.519,-1.097,0.217,0.941
Benin,BEN,1995,6.045,2274.35,112.65,58.119,5.906,8.779
Bhutan,BTN,1995,6.019,3345.68,1.457,8.732,0.503,1.014
Bolivia,BOL,1995,4.678,5087.44,8.92,9.118,7.567,22.492
Bosnia and Herzegovina,BIH,1995,,,,,,
Botswana,BWA,1995,7.03,9205.7,-2.8,11.782,1.586,10.317
Brazil,BRA,1995,4.417,11476.9,32.924,10.063,158.875,1310.87
Brunei Darussalam,BRN,1995,4.477,79787.87,15.88,16.814,0.287,20.31
Bulgaria,BGR,1995,-1.601,12719.52,21.0,18.8,8.312,67.318
Burkina Faso,BFA,1995,5.716,1082.37,15.578,-11.669,10.09,7.112
Burundi,BDI,1995,-7.919,854.913,1.605,28.289,5.98,2.996
Cabo Verde,CPV,1995,7.492,3094.15,17.1,25.1,0.389,0.827
Cambodia,KHM,1995,5.979,1169.04,,,10.769,8.418
Cameroon,CMR,1995,3.304,2528.45,-2.346,5.501,13.513,22.202
Canada,CAN,1995,2.694,35820.46,5.764,8.866,29.263,693.773
Central African Republic,CAF,1995,3.166,1268.19,7.789,6.649,3.276,2.479
Chad,TCD,1995,-0.775,1024.53,32.728,125.542,7.01,5.621
Chile,CHL,1995,8.844,12840.69,25.158,11.024,14.381,127.344
China,CHN,1995,11.012,2364.33,,,1211.21,2221.14
Colombia,COL,1995,5.202,9235.12,6.719,-5.448,37.49,233.435
Comoros,COM,1995,5.63,2839.17,3.749,10.312,0.486,0.813
Democratic Republic of the Congo,COD,1995,2.762,1109.15,,28.334,41.576,25.25
Republic of Congo,COG,1995,3.965,5261.84,-7.136,0.04,2.525,10.276
Costa Rica,CRI,1995,4.154,11300.75,2.976,8.998,3.47,23.056
C�te d'Ivoire,CIV,1995,5.572,3985.24,1.359,3.294,14.158,40.842
Croatia,HRV,1995,6.634,15423.87,16.005,-6.393,4.453,43.074
Cyprus,CYP,1995,9.924,28948.27,-17.329,-20.225,0.645,12.132
Czech Republic,CZE,1995,,22775.97,,,10.333,146.469
Denmark,DNK,1995,3.029,43286.06,7.003,2.883,5.216,142.74
Djibouti,DJI,1995,-3.481,3902.31,-11.771,-9.89,0.556,1.613
Dominica,DMA,1995,3.03,8625.01,,,0.071,0.372
Dominican Republic,DOM,1995,5.685,7443.12,1.947,6.987,7.771,38.606
Ecuador,ECU,1995,2.253,8470.16,7.949,11.26,11.598,64.573
Egypt,EGY,1995,4.484,6807.72,-44.223,10.562,57.6,286.746
El Salvador,SLV,1995,4.733,6239.13,13.212,10.359,5.629,21.954
Equatorial Guinea,GNQ,1995,26.51,1251.18,-45.982,106.004,0.505,0.448
Eritrea,ERI,1995,2.325,1716.66,,,2.204,2.528
Estonia,EST,1995,2.155,12768.62,19.382,19.371,1.437,11.796
Eswatini,SWZ,1995,4.826,5478.45,12.241,5.053,0.89,3.797
Ethiopia,ETH,1995,6.121,682.232,9.975,-0.286,55.23,22.725
Fiji,FJI,1995,2.6,9324.97,,,0.769,4.359
Finland,FIN,1995,4.217,31561.74,8.188,8.751,5.099,102.978
France,FRA,1995,2.107,36441.3,7.523,8.854,57.753,1340.05
Gabon,GAB,1995,4.974,18855.41,2.316,6.231,1.065,15.459
The Gambia,GMB,1995,3.32,2151.03,,,1.115,1.861
Georgia,GEO,1995,2.6,3207.45,0.142,-9.591,4.742,8.836
Germany,DEU,1995,1.541,39709.79,7.209,6.917,81.308,2013.59
Ghana,GHA,1995,4.214,2663.29,5.65,7.184,15.902,33.927
Greece,GRC,1995,2.1,24997.68,8.947,2.996,10.536,163.341
Grenada,GRD,1995,2.196,8652.81,,,0.1,0.526
Guatemala,GTM,1995,4.4,6037.25,6.615,16.383,10.408,42.888
Guinea,GIN,1995,4.68,1480.46,-6.975,4.707,7.837,7.663
Guinea-Bissau,GNB,1995,4.016,1968.51,-0.929,-31.699,1.072,1.145
Guyana,GUY,1995,5.055,6977.93,4.251,4.25,0.727,3.246
Haiti,HTI,1995,9.892,2591.04,145.712,54.065,7.745,14.418
Honduras,HND,1995,4.08,3970.11,8.608,28.355,5.709,13.158
Hong Kong SAR,HKG,1995,2.374,33681.17,12.169,9.913,6.314,152.29
Hungary,HUN,1995,2.541,16804.12,15.591,36.499,10.337,115.744
Iceland,ISL,1995,0.117,34015.54,3.617,-2.289,0.267,5.604
India,IND,1995,7.575,1930.93,17.507,13.302,963.923,1392.36
Indonesia,IDN,1995,8.22,5862.97,20.27,8.2,194.755,876.387
Islamic Republic of Iran,IRN,1995,1.023,9373.41,-0.928,-17.899,59.187,522.515
Iraq,IRQ,1995,,,,,,
Ireland,IRL,1995,9.593,32253.16,15.93,20.141,3.629,71.8
Israel,ISR,1995,9.654,27406.0,9.368,9.692,5.542,94.984
Italy,ITA,1995,2.683,39137.73,9.555,12.583,56.844,1383.64
Jamaica,JAM,1995,2.521,10288.97,24.03,22.181,2.462,15.774
Japan,JPN,1995,2.631,34785.81,11.42,4.186,125.436,3041.89
Jordan,JOR,1995,6.439,8372.71,-3.1,8.7,4.573,23.936
Kazakhstan,KAZ,1995,-8.2,8629.08,23.123,24.822,15.676,93.708
Kenya,KEN,1995,4.287,3291.31,32.069,16.601,25.5,43.574
Kiribati,KIR,1995,-0.084,1863.19,26.863,6.611,0.078,0.097
Korea,KOR,1995,9.615,18139.8,22.03,22.956,45.093,550.429
Kosovo,UVK,1995,,,,,,
Kuwait,KWT,1995,1.669,52211.35,3.83,-1.134,1.96,96.217
Kyrgyz Republic,KGZ,1995,-5.424,2556.69,-18.511,-17.364,4.525,6.446
Lao P.D.R.,LAO,1995,7.045,2383.98,-1.5,3.7,4.827,6.932
Latvia,LVA,1995,-2.084,9451.78,24.858,9.119,2.501,15.09
Lebanon,LBN,1995,6.493,13176.11,6.445,-1.391,3.528,26.674
Lesotho,LSO,1995,2.814,1554.52,10.333,6.507,1.877,2.014
Liberia,LBR,1995,,,,,,
Libya,LBY,1995,-12.397,39191.74,-21.851,-2.673,4.75,115.084
Lithuania,LTU,1995,,10652.6,,,3.629,24.906
Luxembourg,LUX,1995,1.432,76945.76,4.235,4.571,0.406,19.388
Macao SAR,MAC,1995,,,,,,
