ISO,Year,energy_use,imports_gns,exports_gns
AFG,1995,,,
ALB,1995,417.034843,,
DZA,1995,843.0419961,16590532511.0,33084611492.0
ASM,1995,,,
AND,1995,,,
AGO,1995,455.6660874,,
ATG,1995,,,
ARG,1995,1551.745214,27376556730.0,33146105665.0
ARM,1995,511.1720861,2493916418.0,685215201.7
ABW,1995,,,
AUS,1995,5129.223661,78045633800.0,110587000000.0
AUT,1995,3373.603565,87395715401.0,79317672249.0
AZE,1995,1809.189639,,
BHS,1995,,2180954947.0,2862520507.0
BHR,1995,11408.53968,,
BGD,1995,138.0581336,5892618861.0,3038511612.0
BRB,1995,,,
BLR,1995,2427.709661,7095635348.0,9119975090.0
BEL,1995,5267.670671,169120000000.0,170105000000.0
BLZ,1995,,400180888.0,342759416.4
BEN,1995,312.7616182,1164091033.0,1000047047.0
BMU,1995,,,
BTN,1995,,154573170.6,136948671.4
BOL,1995,493.8733989,4166971252.0,3898835784.0
BIH,1995,390.224309,,
BWA,1995,985.1304101,2107682803.0,2797432843.0
BRA,1995,994.2898492,104585000000.0,80958662167.0
VGB,1995,,,
BRN,1995,7562.821428,3689126530.0,9340764247.0
BGR,1995,2746.667734,10270094650.0,14506168102.0
BFA,1995,,931478197.1,497138043.6
BDI,1995,,,
CPV,1995,,,
KHM,1995,266.1994558,1096285214.0,786289581.4
CMR,1995,407.1698173,1964342843.0,3726069931.0
CAN,1995,7979.898446,236010000000.0,284992000000.0
CYM,1995,,,
CAF,1995,,,
TCD,1995,,,
CHI,1995,,,
CHL,1995,1275.428305,19696936942.0,30065197964.0
CHN,1995,866.8343743,,
COL,1995,757.7595097,23507094766.0,18229397044.0
COM,1995,,127964285.9,42626815.05
COD,1995,308.7279973,730915856.0,1428183673.0
COG,1995,297.1750657,2890972972.0,3999857493.0
CRI,1995,664.9352818,6676344779.0,6161740166.0
CIV,1995,362.9620756,,
HRV,1995,1692.158925,9869828130.0,9198025704.0
CUB,1995,997.5267826,4178506458.0,3406044138.0
CUW,1995,9055.71211,,
CYP,1995,1981.378107,8018507061.0,8095550578.0
CZE,1995,4019.804879,30250480207.0,31318298694.0
DNK,1995,3706.440187,59465837449.0,76012506835.0
DJI,1995,,,
DMA,1995,,,
DOM,1995,671.087813,9367820579.0,8074459606.0
ECU,1995,687.0820732,10094910536.0,11221514165.0
EGY,1995,563.5458965,20148257919.0,13862240144.0
SLV,1995,596.7414289,6415489772.0,2558843578.0
GNQ,1995,,,
ERI,1995,452.6321472,,
EST,1995,3624.431136,3905666277.0,4610030152.0
SWZ,1995,,1149532245.0,1002701914.0
ETH,1995,478.0285888,,
FRO,1995,,,
FJI,1995,,,
FIN,1995,5661.903876,34506394683.0,36620275963.0
FRA,1995,3981.352175,310551000000.0,335785000000.0
PYF,1995,,,
GAB,1995,1236.182095,1793663471.0,7246531434.0
GMB,1995,,,
GEO,1995,799.8414246,,
DEU,1995,4119.688948,497058000000.0,505659000000.0
GHA,1995,380.3492383,,
GIB,1995,3655.605131,,
GRC,1995,2147.136479,31332715807.0,22387382435.0
GRL,1995,,,
GRD,1995,,,
GUM,1995,,,
GTM,1995,517.2055684,8180616071.0,6371309282.0
GIN,1995,,,
GNB,1995,,,
GUY,1995,,,
HTI,1995,218.6320656,1325512036.0,353799724.6
HND,1995,494.6545899,5978173913.0,4724905496.0
HKG,1995,1719.897825,208302000000.0,194512000000.0
